CB_FLOW,CB_PRESS,STEAM_FLOW,STEAM_TEMP,STEAM_PRESS,O2_PRESS,O2_FLOW,O2_PER,PCI,ATM_HUMID,HB_PRESS,TOP_SPRAY,H2,CO2,CO,CO_CO2
324620,3.33,7,202,3.56,3.4,14050,25.75,41,23.91,3.16,0.2,4.3,21.77,23.37,1.073495636
325902,3.31,7,198,3.53,3.37,14042,25.7,48,23.84,3.13,0.2,4.37,21.72,23.35,1.075046041
315910,3.21,6,193,3.43,3.27,14032,25.75,50,24.74,3.05,0.2,4.59,21.6,23.14,1.071296296
320854,3.31,5,192,3.52,3.38,13973,25.74,51,25.11,3.15,0.2,4.45,21.38,22.89,1.070626754
322868,3.33,5,192,3.53,3.39,13958,25.67,48,25.45,3.16,0.2,4.37,21.39,23.04,1.07713885
321615,3.31,5,192,3.51,3.37,13968,25.69,48,26.05,3.14,0.2,4.3,21.5,23.22,1.08
320428,3.3,5,191,3.5,3.37,13977,25.66,44,25.83,3.13,0.2,4.4,21.44,22.92,1.069029851
313490,3.27,5,191,3.47,3.33,13996,25.8,52,24.75,3.11,0.2,4.46,21.66,22.7,1.048014774
322486,3.31,5,192,3.51,3.37,13980,25.67,52,24.4,3.14,0.2,4.46,21.49,22.91,1.066077245
321900,3.29,5,191,3.49,3.35,13991,25.68,49,25.57,3.12,0.2,4.38,21.5,22.78,1.059534884
321534,3.3,5,191,3.5,3.36,13996,25.67,46,25.91,3.13,0.2,4.33,21.58,22.79,1.056070436
311856,3.23,4,190,3.42,3.29,13996,25.75,43,26.39,3.06,0.2,4.4,21.75,22.66,1.04183908
320188,3.31,5,190,3.51,3.37,13971,25.72,50,25.83,3.15,0.2,4.52,21.67,22.72,1.048454084
325173,3.35,4,190,3.55,3.41,13956,25.64,48,26.43,3.18,0.2,4.51,21.71,22.86,1.052970981
329099,3.38,4,190,3.57,3.44,13968,25.59,47,26.44,3.2,0.2,4.43,21.67,22.75,1.049838486
322784,3.35,5,191,3.55,3.41,13977,25.59,47,26.52,3.18,0.2,4.43,21.74,22.58,1.038638454
325975,3.39,5,191,3.59,3.45,13973,25.63,41,26.74,3.22,0.2,4.47,21.84,22.33,1.022435897
331762,3.43,5,191,3.64,3.49,13951,25.58,45,26.36,3.25,0.2,4.4,21.77,22.41,1.029398254
330281,3.45,5,191,3.65,3.51,13949,25.56,46,26.23,3.27,0.2,4.39,21.86,22.46,1.027447392
329113,3.46,5,191,3.67,3.53,13958,25.58,44,25.96,3.29,0.2,4.33,21.9,22.65,1.034246575
319642,3.41,5,191,3.61,3.47,13980,25.7,45,26.34,3.24,0.2,4.35,22.01,22.36,1.015901863
329367,3.52,5,191,3.72,3.58,13947,25.61,39,26.4,3.35,0.2,4.27,21.85,22.55,1.032036613
329495,3.5,5,192,3.7,3.56,13970,25.59,43,26.22,3.32,0.2,4.1,21.91,22.75,1.038338658
317983,3.41,5,194,3.61,3.47,14021,25.73,41,26.89,3.24,0.2,4.07,22.25,22.96,1.031910112
328435,3.46,5,195,3.66,3.52,13984,25.62,41,26.87,3.28,0.2,4.14,21.87,22.56,1.031550069
329533,3.46,5,193,3.66,3.52,13981,25.59,39,27.07,3.29,0.2,4.11,22.1,22.88,1.035294118
330051,3.45,5,193,3.66,3.52,13999,25.58,39,27.29,3.28,0.2,4.1,22.27,22.99,1.032330489
326764,3.41,5,193,3.61,3.47,14004,25.62,37,27.25,3.23,0.2,4.1,22.15,22.86,1.032054176
321001,3.37,5,194,3.57,3.43,14008,25.67,41,27.18,3.21,0.2,4.17,22.32,22.8,1.021505376
329940,3.48,5,194,3.68,3.54,12962,25.32,39,27.2,3.31,0.2,4.05,21.92,22.84,1.041970803
334211,3.47,5,192,3.68,3.53,12053,24.97,37,26.9,3.29,0.2,3.97,21.74,22.9,1.053357866
335793,3.46,5,192,3.66,3.51,12049,24.92,36,27.17,3.27,0.2,3.93,21.6,22.63,1.047685185
323298,3.38,5,193,3.58,3.43,12035,25.04,41,26.81,3.2,0.2,4.02,21.65,22.36,1.032794457
333480,3.46,5,194,3.67,3.52,11990,24.98,35,27.03,3.28,0.2,4.1,21.4,22.37,1.045327103
334965,3.46,5,192,3.66,3.52,11977,24.92,34,27.04,3.28,0.2,4,21.39,22.47,1.050490884
334035,3.45,4,192,3.65,3.51,11984,24.94,37,27.26,3.27,0.2,3.9,21.35,22.76,1.066042155
320158,3.41,3,192,3.6,3.47,11991,25,38,27.38,3.24,0.2,3.91,21.39,22.77,1.064516129
330335,3.51,4,192,3.7,3.57,11961,24.96,35,27.08,3.33,0.2,3.93,21.15,22.57,1.06713948
332492,3.52,4,191,3.71,3.57,11969,24.93,39,26.64,3.34,0.2,3.82,21.1,22.73,1.077251185
333405,3.5,4,192,3.69,3.55,11953,24.92,41,27.23,3.32,0.2,3.92,21.02,22.8,1.084681256
332414,3.49,4,192,3.68,3.54,11966,24.93,36,27.25,3.31,0.2,3.89,20.95,22.87,1.091646778
321656,3.43,3,192,3.62,3.49,11986,25.02,37,27.14,3.27,0.2,3.89,21.11,22.75,1.077688299
329999,3.55,4,194,3.73,3.6,11938,24.95,37,26.96,3.38,0.2,3.86,20.96,22.9,1.092557252
331496,3.54,4,194,3.72,3.59,11939,24.96,33,26.9,3.36,0.2,3.84,20.95,22.96,1.095942721
331939,3.51,4,194,3.7,3.56,11993,24.91,37,26.83,3.33,0.2,3.85,21.03,23.11,1.098906324
318997,3.39,4,194,3.58,3.44,12051,25.03,34,26.83,3.22,0.2,3.81,21.19,23.11,1.090608778
331566,3.5,4,191,3.69,3.55,11990,24.95,38,26.83,3.32,0.2,3.81,20.96,23.05,1.09971374
333309,3.5,4,189,3.69,3.55,11989,24.93,37,27.24,3.32,0.2,4.02,20.89,23.28,1.114408808
333123,3.47,4,189,3.66,3.53,11977,24.9,41,27.28,3.29,0.2,3.93,20.75,23.36,1.125783133
322465,3.38,4,189,3.57,3.43,12026,24.97,37,26.88,3.2,0.2,3.98,20.87,23.81,1.140872065
332598,3.42,4,189,3.61,3.47,11997,24.92,36,26.58,3.23,0.2,3.91,20.69,23.85,1.152730788
334032,3.42,4,191,3.61,3.48,12005,24.91,43,26.62,3.25,0.2,3.92,20.49,23.99,1.170815032
333423,3.42,4,192,3.61,3.48,11998,24.91,37,26.65,3.24,0.2,4.03,20.39,24.01,1.177538009
335452,3.45,4,190,3.63,3.5,11987,24.9,40,26.93,3.26,0.2,3.98,20.3,24.33,1.198522167
327202,3.37,4,190,3.56,3.42,11528,24.82,41,26.9,3.2,0.2,4,20.17,24.03,1.191373327
342231,3.46,4,193,3.65,3.52,10681,24.52,36,26.47,3.28,0.2,3.91,19.87,24.14,1.214896829
344786,3.48,4,194,3.67,3.53,9145,24,38,25.72,3.29,0.2,3.9,19.68,24.01,1.220020325
338476,3.45,4,192,3.64,3.5,9072,24,32,25.89,3.26,0.2,3.85,19.8,24.02,1.213131313
343731,3.46,5,191,3.66,3.51,8995,23.98,33,24.4,3.28,0.2,3.84,19.75,23.78,1.204050633
346192,3.46,5,190,3.66,3.51,8786,23.94,36,23.58,3.27,0.2,3.86,19.86,24.09,1.212990937
343538,3.41,5,190,3.61,3.45,8107,23.77,35,23.43,3.22,0.2,3.86,20.02,24.18,1.207792208
327266,3.19,4,192,3.39,3.24,7481,23.66,34,24.57,3,0.2,3.88,20.05,24.27,1.210473815
271322,2.53,1,191,2.69,2.57,4027,22.87,14,24.07,2.38,0.2,3,19.82,23.29,1.175075681
242568,2.02,0,190,2.18,4.23,1297,22.06,0,24.87,1.88,0.2,2.28,19.59,22.99,1.173557938
157406,1.15,0,191,1.4,7.57,0,21.23,0,25.92,1.08,0.2,2.03,20.46,22.04,1.077223851
72633,0.44,0,191,0.9,7.48,0,21.23,0,24.62,,0.2,2.05,23.56,20.81,0.88327674
31827,0.84,0,192,1.05,7.41,0,21.08,0,24.95,,0.2,2.85,17.13,23.92,1.396380619
23233,0.99,0,193,1.15,7.34,0,20.81,0,24.8,,0.2,2.9,15.21,25.26,1.660749507
,0.78,,191,0.94,7.28,,20.82,,25.3,,0.2,,,,#VALUE!
,0,,192,0.15,7.21,,20.79,,25.41,,0.2,,,,#VALUE!
,0,,190,0.15,7.14,,20.79,,23.76,,0.2,,,,#VALUE!
,0,,191,0.15,7.06,,20.79,,24.63,,0.2,,,,#VALUE!
,0,,194,0.15,6.98,,20.78,,25.61,,0.2,,,,#VALUE!
,0,,192,0.15,6.9,,20.78,,24.24,,0.2,,,,#VALUE!
,0,,193,0.15,6.83,,20.8,,24.42,,0.2,,,,#VALUE!
,0,,191,0.15,6.77,,20.8,,22.74,,0.2,,,,#VALUE!
,0,,190,0.15,6.69,,20.79,,22.8,,0.2,,,,#VALUE!
,0,,191,0.15,6.62,,20.79,,21.96,,0.2,,,,#VALUE!
,0,,192,0.15,6.55,,20.78,,22.4,,0.2,,,,#VALUE!
,0,,190,0.15,6.47,,20.78,,22.81,,0.2,,,,#VALUE!
,0,,189,0.15,6.41,,20.78,,23.04,,0.2,,,,#VALUE!
,0,,188,0.15,6.34,,20.78,,23.07,,0.2,,,,#VALUE!
,0,,191,0.15,6.28,,20.77,,24.83,,0.2,,,,#VALUE!
,0,,192,0.15,6.21,,20.77,,24.15,,0.2,,,,#VALUE!
,0,,191,0.15,6.15,,20.77,,24.75,,0.2,,,,#VALUE!
,0,,192,0.15,6.08,,20.77,,25.2,,0.2,,,,#VALUE!
,0,,195,0.15,6.02,,20.77,,24.74,,0.1,,,,#VALUE!
,0,,195,0.15,5.96,,20.77,,24.9,,0.2,,,,#VALUE!
,0,,192,0.15,5.9,,20.77,,24.71,,0.2,,,,#VALUE!
,0,,190,0.15,5.84,,20.77,,23.89,,0.2,,,,#VALUE!
,0,,189,0.15,5.78,,20.76,,25.65,,0.1,,,,#VALUE!
,0,,189,0.15,5.72,,20.76,,24.99,,0.1,,,,#VALUE!
,0,,189,0.15,5.67,,20.76,,24.49,,0.1,,,,#VALUE!
,0,,189,0.15,5.62,,20.76,,25.23,,0.1,,,,#VALUE!
,0,,191,0.15,5.56,,20.75,,25.41,,0.1,,,,#VALUE!
,0,,191,0.15,5.51,,20.76,,25.23,,0.1,,,,#VALUE!
,0,,190,0.15,5.46,,20.76,,25.25,,0.1,,,,#VALUE!
,0,,191,0.15,5.41,,20.75,,24.95,,0.1,,,,#VALUE!
,0,,192,0.15,5.34,,20.75,,24.59,,0.1,,,,#VALUE!
,0,,191,0.15,5.26,,20.74,,23.64,,0.1,,,,#VALUE!
,0,,193,0.15,5.21,,20.74,,24.1,,0.1,,,,#VALUE!
,0,,192,0.15,5.17,,20.73,,23.76,,0.1,,,,#VALUE!
,0,,191,0.15,5.12,,20.73,,23.76,,0.1,,,,#VALUE!
,0,,191,0.15,5.07,,20.73,,23.83,,0.1,,,,#VALUE!
,0,,192,0.15,5.02,,20.73,,23.69,,0.1,,,,#VALUE!
,0,,194,0.15,4.98,,20.72,,23.74,,0.1,,,,#VALUE!
,0,,193,0.15,4.94,,20.72,,24.08,,0.1,,,,#VALUE!
,0.19,,191,0.34,4.89,,20.63,,24.53,,0.1,,,,#VALUE!
,0.95,,191,1.12,4.85,,21.06,,24.76,,0.1,,,,#VALUE!
,0.78,,191,1.03,4.81,,21.21,,24.88,,0.1,,,,#VALUE!
,0.33,,191,0.82,4.77,,21.22,,24.77,,0.1,,,,#VALUE!
,0.57,,192,0.8,4.73,,21.23,,24.71,,0.1,,,,#VALUE!
190033,1.38,0,193,1.54,4.69,0,21.23,0,24.26,1.29,0.1,2.12,15.76,20.6,1.307106599
230317,1.86,0,192,2.02,4.65,0,21.25,0,24.7,1.75,0.1,2.08,15.95,21.48,1.346708464
247354,2.18,0,192,2.34,4.62,0,21.27,0,24.71,2.07,0.1,2.05,16.61,22.18,1.335340157
250218,2.24,0,191,2.41,4.59,0,21.27,0,24.26,2.13,0.1,2.07,16.96,22.78,1.343160377
249000,2.25,1,192,2.42,4.56,0,21.27,0,24.49,2.14,0.1,2.16,17.15,22.88,1.334110787
251230,2.23,1,192,2.4,4.53,0,21.27,0,24.08,2.12,0.1,2.18,17.23,23.02,1.336041788
268435,2.19,1,192,2.36,4.5,0,21.26,0,24.03,2.05,0.1,2.16,17.72,23.05,1.300790068
274148,2.19,1,192,2.37,4.47,0,21.26,0,24.91,2.04,0.1,2.21,17.9,23.36,1.305027933
274453,2.2,2,192,2.37,4.45,0,21.26,0,24.9,2.04,0.1,2.22,17.99,23.4,1.300722624
275116,2.2,1,192,2.37,4.42,0,21.25,0,25.26,2.04,0.1,2.2,18.14,23.72,1.307607497
277585,2.22,1,192,2.39,4.39,0,21.25,0,24.83,2.05,0.1,2.17,17.97,23.72,1.319977741
272408,2.18,2,192,2.35,4.37,0,21.25,0,24.69,2.02,0.1,2.18,17.89,23.96,1.339295696
278490,2.22,1,192,2.39,4.34,0,21.25,0,24.92,2.05,0.1,2.2,17.36,24.08,1.387096774
277440,2.24,2,192,2.41,4.31,0,21.26,0,24.11,2.07,0.1,2.22,17.22,24.27,1.409407666
277856,2.26,1,192,2.43,4.29,0,21.27,0,24.4,2.09,0.1,2.21,17.33,24.91,1.437391806
271385,2.2,1,194,2.37,3.67,279,21.38,4,24.79,2.04,0.1,2.29,17.36,24.62,1.418202765
278204,2.29,2,194,2.47,2.34,2884,22.46,11,24.84,2.13,0.1,2.93,17.85,25.2,1.411764706
279669,2.3,2,194,2.48,2.34,3115,22.53,9,24.68,2.13,0.1,2.82,17.91,25.18,1.405918481
273985,2.26,1,194,2.44,2.31,3109,22.54,8,24.27,2.09,0.1,2.79,18.02,24.75,1.373473918
277859,2.32,1,193,2.49,3.45,2352,22.39,6,24.21,2.14,0.1,2.85,18.19,24.4,1.341396372
268426,2.1,1,193,2.27,7.72,0,21.25,0,24.56,1.93,0.1,2.31,17.81,24.02,1.348680517
255707,1.92,0,194,2.09,7.65,0,21.24,0,24.66,1.77,0.1,2,17.91,23.65,1.320491346
253374,1.88,0,196,2.04,7.59,0,21.24,0,24.14,1.72,0.1,1.98,17.77,23.58,1.326955543
249884,1.85,0,197,2.02,7.52,0,21.24,0,24.6,1.7,0.1,1.97,18.01,23.51,1.305385897
253514,1.88,0,195,2.04,7.45,0,21.24,0,24.55,1.71,0.2,1.95,18.02,23.35,1.295782464
254237,1.88,0,194,2.05,7.39,0,21.24,0,24.19,1.72,0.1,1.94,18.11,23,1.270016565
253862,1.88,0,196,2.05,7.33,0,21.24,0,24.27,1.72,0.1,1.94,18.36,22.98,1.251633987
248982,1.87,0,196,2.04,7.23,0,21.24,0,23.98,1.72,0.1,1.94,18.65,23.08,1.237533512
251351,1.91,0,196,2.08,7.14,0,21.25,0,24.54,1.76,0.2,1.94,18.8,23.2,1.234042553
251229,1.93,0,195,2.09,7.08,0,21.25,0,24.65,1.77,0.1,1.95,18.75,22.89,1.2208
244723,1.87,0,195,2.04,7.02,0,21.25,0,24.32,1.72,0.1,1.95,18.95,22.62,1.193667546
252454,1.97,1,196,2.14,6.96,0,21.25,0,24.1,1.81,0.1,2,19.18,22.83,1.190302398
261713,2.1,2,195,2.28,6.9,0,21.26,0,24.38,1.95,0.1,2.18,19.54,23.37,1.196008188
262047,2.09,2,196,2.27,6.85,0,21.26,0,24.67,1.93,0.2,2.2,19.31,22.72,1.176592439
255937,2.07,2,195,2.24,6.8,0,21.26,0,24.49,1.92,0.2,2.2,19.37,22.35,1.153846154
262325,2.19,2,194,2.37,6.74,0,21.27,0,24.53,2.04,0.2,2.2,19.59,22.44,1.145482389
262167,2.27,2,194,2.44,6.68,0,21.28,0,24.12,2.13,0.2,2.18,19.62,22.2,1.131498471
264729,2.26,2,194,2.43,4.09,769,21.66,0,24.75,2.11,0.2,2.2,19.74,22.12,1.120567376
263535,2.32,2,194,2.5,2.37,1838,22.23,0,24.44,2.18,0.2,2.2,20.22,22.72,1.12363996
265045,2.36,2,194,2.54,2.4,1868,22.27,0,23.97,2.22,0.2,2.17,20.38,23,1.128557409
272579,2.43,3,194,2.61,2.47,1877,22.26,0,25.57,2.28,0.2,2.29,20.32,22.98,1.130905512
269491,2.46,3,194,2.65,2.5,1857,22.27,0,25.78,2.32,0.2,2.3,20.26,22.75,1.12290227
270658,2.53,3,194,2.71,2.57,1842,22.27,0,26.08,2.38,0.2,2.3,20.49,23.02,1.123474866
268325,2.5,3,194,2.68,2.54,1868,22.26,0,25.91,2.34,0.2,2.28,20.4,23.14,1.134313725
280701,2.6,3,194,2.78,2.64,1875,22.25,0,26.1,2.44,0.2,2.26,20.31,23.16,1.140324963
286701,2.7,3,194,2.88,2.74,1866,22.22,0,25.89,2.54,0.2,2.26,20.07,22.82,1.137020429
287085,2.69,3,194,2.87,2.73,1865,22.23,0,26.06,2.53,0.2,2.28,20.24,23.03,1.13784585
289911,2.74,3,194,2.93,2.79,1888,22.22,0,25.88,2.58,0.1,2.27,20.1,23.03,1.145771144
295411,2.85,3,195,3.03,2.89,1902,22.22,0,25.69,2.68,0.2,2.28,19.66,22.65,1.152085453
299700,2.94,3,196,3.12,2.98,1882,22.22,0,26.02,2.77,0.1,2.31,19.62,22.8,1.162079511
310577,3.11,3,195,3.29,3.15,1871,22.18,0,26.39,2.93,0.2,2.32,19.49,22.86,1.172909184
306198,3.16,3,196,3.34,3.2,1869,22.19,0,26.27,2.99,0.2,2.35,19.5,22.82,1.17025641
308795,3.22,3,196,3.4,3.26,1856,22.2,0,26.2,3.05,0.2,2.36,19.57,22.76,1.163004599
315025,3.37,5,196,3.57,3.41,1859,22.2,0,26.31,3.2,0.2,2.61,19.63,22.87,1.16505349
315681,3.39,5,196,3.59,3.44,1875,22.2,0,26.31,3.23,0.2,2.66,19.68,22.83,1.160060976
314261,3.4,5,196,3.6,3.44,1296,22.13,0,26.55,3.24,0.2,2.68,19.71,22.82,1.157787925
306916,3.3,5,196,3.5,3.34,0,21.91,0,26.2,3.14,0.2,2.67,19.71,22.49,1.141045155
329366,3.51,5,195,3.71,3.56,326,21.92,0,26.1,3.34,0.2,2.68,19.58,22.57,1.152706844
337336,3.54,5,194,3.74,3.58,1828,22.13,0,26.29,3.36,0.2,2.64,19.59,22.96,1.172026544
330788,3.43,5,194,3.63,3.47,1927,22.16,6,26.45,3.25,0.2,2.75,19.62,22.71,1.157492355
315546,3.25,5,195,3.45,3.29,3667,22.62,7,26.53,3.08,0.2,3.36,20.03,22.78,1.137294059
324645,3.3,5,197,3.5,3.35,3888,22.68,7,27.05,3.12,0.2,3.34,19.96,22.98,1.151302605
324911,3.3,5,197,3.5,3.34,3898,22.69,8,27.18,3.11,0.2,3.38,19.76,22.93,1.160425101
326811,3.28,5,197,3.49,3.33,3905,22.66,7,26.6,3.09,0.2,3.37,19.55,23.07,1.180051151
329033,3.3,5,196,3.5,3.34,3907,22.67,8,26.31,3.11,0.2,3.39,19.36,22.73,1.174070248
335540,3.34,5,195,3.55,3.39,3895,22.63,10,26.41,3.15,0.2,3.4,19.27,22.82,1.184224183
333762,3.34,5,196,3.54,3.38,3904,22.63,13,26.44,3.15,0.2,3.49,19.3,22.42,1.161658031
332355,3.32,5,196,3.52,3.37,3903,22.64,12,26.83,3.12,0.2,3.45,19.42,22.33,1.14984552
321211,3.19,5,196,3.39,3.23,3929,22.67,12,26.64,3,0.2,3.44,19.72,22.26,1.128803245
330375,3.26,5,197,3.46,3.3,3980,22.68,13,26.55,3.07,0.2,3.4,19.6,22.24,1.134693878
332295,3.28,4,195,3.47,3.33,4012,22.67,10,27.05,3.09,0.2,3.28,19.55,22.3,1.140664962
334992,3.3,4,194,3.49,3.35,3991,22.68,7,26.74,3.11,0.2,3.19,19.59,22.36,1.141398673
322819,3.23,4,194,3.42,3.28,3999,22.68,8,26.17,3.05,0.2,3.21,19.74,22.26,1.127659574
332866,3.35,5,194,3.55,3.39,3978,22.68,8,26.15,3.15,0.2,3.3,19.54,22.14,1.133060389
332118,3.31,5,194,3.52,3.36,3966,22.69,8,26.13,3.12,0.5,3.34,19.66,22.21,1.129704985
331658,3.3,6,195,3.52,3.35,3976,22.7,7,26.23,3.11,0.2,3.43,19.82,22.08,1.114026236
326556,3.32,6,194,3.53,3.36,3981,22.7,6,25.66,3.12,0.2,3.41,19.98,22.02,1.102102102
324782,3.3,6,194,3.52,3.35,3984,22.72,6,25.51,3.11,0.2,3.41,20.12,21.78,1.08250497
334097,3.34,6,194,3.55,3.38,3987,22.68,6,25.75,3.15,0.2,3.35,20.02,21.98,1.097902098
333946,3.31,6,196,3.53,3.35,3977,22.69,6,25.74,3.11,0.2,3.32,20.11,22,1.093983093
332391,3.3,6,196,3.51,3.34,3980,22.69,0,26.7,3.1,0.2,3.11,20.23,22.18,1.096391498
319060,3.18,5,195,3.39,3.22,3991,22.7,0,26.72,2.98,0.2,2.83,20.35,22.12,1.086977887
332686,3.29,6,194,3.5,3.33,3987,22.67,0,26.28,3.09,0.2,2.83,20.15,22.17,1.100248139
332543,3.28,6,194,3.51,3.33,3865,22.68,0,23.76,3.09,0.2,2.88,20.22,22.1,1.09297725
330757,3.28,6,195,3.49,3.32,2506,22.34,0,23.03,3.08,0.2,2.8,20.22,21.77,1.076656775
320596,3.19,5,196,3.39,3.23,2091,22.22,0,23.7,3,0.2,2.72,20.4,21.72,1.064705882
329179,3.28,6,195,3.49,3.32,2080,22.22,0,23.38,3.08,0.2,2.71,20.39,21.71,1.064737616
328894,3.3,5,196,3.51,3.34,2062,22.22,0,24.1,3.1,0.2,2.69,20.51,21.77,1.061433447
329539,3.3,5,196,3.51,3.35,2061,22.21,0,24.38,3.1,0.2,2.69,20.6,21.95,1.065533981
319459,3.22,5,196,3.43,3.26,2049,22.22,1,23.99,3.03,0.2,2.67,20.93,22.16,1.05876732
328008,3.3,5,195,3.5,3.34,2058,22.22,10,24.68,3.11,0.2,3,20.93,22.05,1.053511706
330323,3.31,5,194,3.52,3.35,2062,22.22,9,24.26,3.12,0.2,3.2,20.95,22.04,1.05202864
329302,3.32,5,194,3.53,3.36,2067,22.22,10,24.39,3.12,0.2,3.2,21.09,22.15,1.050260787
327119,3.27,5,195,3.48,3.31,2080,22.22,12,24.93,3.08,0.2,3.22,20.89,21.83,1.044997607
321015,3.24,5,196,3.44,3.28,2773,22.38,17,25.22,3.04,0.2,3.48,21.04,21.51,1.022338403
329429,3.33,5,196,3.53,3.37,2913,22.41,14,24.83,3.14,0.2,3.54,20.99,21.8,1.038589805
330080,3.31,5,196,3.52,3.35,2935,22.43,12,23.94,3.12,0.2,3.51,21.05,22.12,1.050831354
329566,3.31,5,196,3.51,3.35,2934,22.43,12,23.99,3.11,0.2,3.59,20.94,21.95,1.048233047
318755,3.21,5,196,3.41,3.25,2965,22.44,11,24.92,3.02,0.2,3.55,20.8,21.83,1.049519231
329029,3.31,5,196,3.52,3.35,2948,22.42,11,25.07,3.12,0.2,3.5,20.4,21.8,1.068627451
332606,3.36,5,196,3.57,3.4,2945,22.42,14,24.07,3.16,0.2,3.58,20.37,21.79,1.069710358
323411,3.25,5,196,3.46,3.29,2969,22.41,16,24.58,3.06,0.2,3.51,20.39,21.85,1.071603727
334262,3.28,5,194,3.49,3.32,2959,22.41,1,24.15,3.12,0.2,2.79,20.25,21.98,1.085432099
333502,3.22,5,193,3.43,3.26,2093,22.26,0,24.04,3.05,0.2,2.74,20.3,23,1.133004926
278701,2.65,0,194,2.81,2.68,180,21.92,1,24.06,2.49,0.2,2.24,20.63,22.77,1.103732429
277720,2.67,0,195,2.83,2.71,117,21.91,4,23.93,2.52,0.2,2.06,20.37,21.79,1.069710358
274470,2.76,0,196,2.92,2.8,140,21.93,0,23.45,2.61,0.2,2.06,20.34,21.59,1.061455261
280816,3.05,2,195,3.22,3.09,137,21.97,0,23.89,2.9,0.2,2.22,20.31,21.5,1.058591827
263113,3.02,2,195,3.19,3.06,306,22.03,0,24.11,2.89,0.2,2.32,20.56,21.49,1.045233463
254285,2.95,3,196,3.13,2.99,1271,22.18,0,23.74,2.83,0.2,2.49,20.78,21.79,1.048604427
260347,2.98,4,196,3.16,3.02,1861,22.3,0,23.27,2.86,0.2,2.51,20.47,21.71,1.060576453
263181,2.98,5,196,3.18,3.02,1890,22.32,0,23.87,2.87,0.2,2.68,20.31,21.75,1.070901034
266094,2.77,6,196,2.99,2.81,1903,22.32,0,22.88,2.65,0.2,2.91,20.48,21.95,1.071777344
262363,2.8,6,196,3.01,2.83,1879,22.33,1,23.93,2.68,0.2,2.93,20.55,21.64,1.053041363
265715,2.9,6,195,3.11,2.94,1876,22.31,0,23.86,2.78,0.2,2.92,20.48,21.58,1.053710938
259856,2.8,6,195,3.01,2.84,1896,22.32,0,23.51,2.69,0.2,3.21,20.83,21.56,1.035045607
268594,2.84,6,195,3.06,2.88,1959,22.33,7,23.37,2.71,0.2,3.19,20.68,21.54,1.041586074
268031,2.87,6,197,3.09,2.91,2797,22.59,13,23.67,2.75,0.2,3.7,20.76,21.49,1.035163776
281169,2.94,5,198,3.14,2.98,2883,22.54,9,23.16,2.79,0.2,3.42,20.57,21.51,1.045697618
275922,2.83,5,198,3.03,2.87,2885,22.53,9,23.8,2.68,0.2,3.36,20.69,21.67,1.047365877
281517,2.88,5,198,3.08,2.92,2886,22.55,9,23.34,2.73,0.2,3.27,20.6,21.48,1.042718447
283243,2.88,5,199,3.08,2.92,2903,22.55,10,23.2,2.74,0.2,3.32,20.52,21.49,1.047270955
282005,2.82,5,201,3.01,2.85,2897,22.55,10,23.25,2.67,0.2,3.3,20.48,21.55,1.052246094
277362,2.65,4,203,2.85,2.69,2895,22.56,8,23.93,2.49,0.2,3.3,20.44,21.68,1.060665362
266957,2.56,4,204,2.76,2.6,2901,22.6,8,23.34,2.42,0.2,3.28,20.67,21.43,1.036768263
274348,2.65,5,205,2.85,2.69,2888,22.58,8,22.9,2.51,0.2,3.41,20.55,21.49,1.045742092
275478,2.63,5,206,2.83,2.67,2903,22.58,7,23.27,2.48,0.2,3.4,20.41,21.6,1.058304753
277487,2.58,5,206,2.79,2.62,2912,22.56,7,22.65,2.43,0.2,3.31,20.48,21.85,1.066894531
269524,2.58,5,208,2.78,2.62,2898,22.6,7,23.27,2.43,0.2,3.31,20.81,21.5,1.033157136
271593,2.7,4,210,2.9,2.74,2885,22.59,6,23.64,2.56,0.2,3.22,20.64,21.52,1.042635659
270976,2.75,4,212,2.94,2.79,2889,22.6,9,23.87,2.6,0.2,3.31,20.75,21.76,1.048674699
263952,2.64,4,213,2.83,2.68,2883,22.61,9,23.49,2.49,0.2,3.3,20.64,21.74,1.053294574
280245,2.7,4,214,2.9,2.74,2900,22.56,9,23.89,2.55,0.2,3.3,20.36,21.61,1.061394892
283191,2.62,4,214,2.82,2.66,2906,22.54,9,23.74,2.47,0.2,3.29,20.44,21.7,1.061643836
277257,2.61,4,214,2.81,2.66,2908,22.55,9,24.7,2.46,0.2,3.21,20.41,21.52,1.054385105
281309,2.67,3,213,2.86,2.71,2891,22.54,9,24.03,2.51,0.2,3.12,20.59,21.5,1.044196212
285475,2.7,3,212,2.88,2.74,2895,22.53,9,25.18,2.54,0.2,3.11,20.4,21.46,1.051960784
284086,2.71,3,212,2.9,2.76,2898,22.53,11,25.95,2.56,0.2,2.99,20.48,21.27,1.038574219
279538,2.73,2,211,2.9,2.77,2897,22.53,14,25.66,2.57,0.2,2.91,20.65,21.26,1.029539952
275600,2.69,2,210,2.86,2.73,2906,22.56,14,25.25,2.54,0.2,2.89,20.83,20.93,1.004800768
282461,2.75,2,209,2.92,2.79,2901,22.54,14,25.3,2.59,0.2,2.86,20.7,21.12,1.020289855
284487,2.77,2,208,2.95,2.82,2905,22.51,13,25.07,2.61,0.2,2.84,20.74,21.08,1.016393443
286898,2.82,2,206,3,2.86,2902,22.52,14,24.85,2.66,0.2,2.83,20.92,21.13,1.010038241
